id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
11,1648647511236833280,"https://twitter.com/beritartm/statuses/1648647511236833280","https://twitter.com/beritartm/statuses/1648647511236833280","beritartm","KLANG, 19 April- Perdana Menteri Datuk Seri Anwar Ibrahim menghadiri Majlis Berbuka Puasa dan Penyampaian Sumbangan Kepada Pelajar Tahfiz dan Anak Yatim di Masjid Ahmadi, Kampung Rantau Panjang, Sementa.  \'Yang sahih di Berita RTM\' #RTM #BeritaRTM #MalaysiaMadani #RayaSamaSama https://t.co/hYjUyN4kNX","KLANG, 19 April- Perdana Menteri Datuk Seri Anwar Ibrahim menghadiri Majlis Berbuka Puasa dan Penyampaian Sumbangan Kepada Pelajar Tahfiz dan Anak Yatim di Masjid Ahmadi, Kampung Rantau Panjang, Sementa.  \'Yang sahih di Berita RTM\' #RTM #BeritaRTM #MalaysiaMadani #RayaSamaSama https://t.co/hYjUyN4kNX","2023-04-19 07:19:31","Twitter Web App",85,25,"in","","original","",0,0,"",0,0,704725700,"https://pbs.twimg.com/profile_images/1638512749377626112/6LBUdjrR_normal.jpg",142981,815,178821,"2012-07-19 05:26:44","""YANG SAHIH DI BERITA RTM""","Malaysia",1,
12,1648646754555006976,"https://twitter.com/jules12anne/statuses/1648646754555006976","https://twitter.com/jules12anne/statuses/1648646754555006976","jules12anne","Projek sementara tunggu buka puasa tadi.  Before:                          After: https://t.co/YnYUqwENtH","Projek sementara tunggu buka puasa tadi.  Before:                          After: https://t.co/YnYUqwENtH","2023-04-19 07:16:31","Twitter Web App",84,28,"in","","original","",0,0,"",0,0,986694272022757376,"https://pbs.twimg.com/profile_images/1568270190911328256/qlJ1Ivzy_normal.jpg",64838,537,2324,"2018-04-18 15:53:41","INTJ-A | Bitterness is not attractive | Alis propriis volat | Gatekeeper of @bukufixi |  dReameR | Tweets are of personal opinions | F#3 - G6","46.21912 N, 6.14272 E","",
13,1648644166099009536,"https://twitter.com/anteraja_id/statuses/1648644166099009536","https://twitter.com/anteraja_id/statuses/1648644166099009536","anteraja_id","Selamat buka puasa pake #TakjilFotoOshi 😁😁😁 https://t.co/py19HGY36H","Selamat buka puasa pake #TakjilFotoOshi 😁😁😁 https://t.co/py19HGY36H","2023-04-19 07:06:14","Twitter for Android",1675,183,"in","","original","",0,0,"",0,0,1050727225866125312,"https://pbs.twimg.com/profile_images/1604273909448445952/mEcSs69s_normal.jpg",149849,1,29684,"2018-10-12 08:37:47","Kirim paket satset & aman, #PastiLebihBaik! 📦🎀 | Kendala & layanan:  @Anterajacare","Indonesia",1,
14,1648643857142415360,"https://twitter.com/nctzenbase/statuses/1648643857142415360","https://twitter.com/nctzenbase/statuses/1648643857142415360","nctzenbase","🫶 tadi sore aku nonton hc live pake earphone sambil tiduran dikamar, tapi aku keblabasan tidur soalnya selama puasa suka tidur sore jadi ga nyimak live nya sampe akhir, terus pas bangun aku dimarahin mama katanya aku vc an sama cowo tapi malah aku tinggal  (cont..) https://t.co/FzS6GYHZv6","🫶 tadi sore aku nonton hc live pake earphone sambil tiduran dikamar, tapi aku keblabasan tidur soalnya selama puasa suka tidur sore jadi ga nyimak live nya sampe akhir, terus pas bangun aku dimarahin mama katanya aku vc an sama cowo tapi malah aku tinggal  (cont..) https://t.co/FzS6GYHZv6","2023-04-19 07:05:00","Twitter for Mac",4324,273,"in","","original","",0,0,"",0,0,2503485216,"https://pbs.twimg.com/profile_images/1377637072077393928/mjovA1q5_normal.jpg",515131,5198,831777,"2014-05-18 01:50:04","use neozen to send menfess | automatic base dedicated for NCT & WAYV, all tweets sent by followers not admin | rules check link & likes | pengaduan: @yutaisntme",200402,"",
15,1648641897681002498,"https://twitter.com/KamuBukanUntukQ/statuses/1648641897681002498","https://twitter.com/KamuBukanUntukQ/statuses/1648641897681002498","KamuBukanUntukQ","Selamat petang..selamat berbuka puasa bagi yg menjalankan aku masih setia untuk jakarta sampai besok malam.yuk dipinang biar aku makin sayang include/exclude bebas sayang.besok rilis jadwal expo terbaru yes. ✔️availjaksel ✔️availjakbar ✔️availjaktim ✔️availjakut ✔️availjakpus","Selamat petang..selamat berbuka puasa bagi yg menjalankan aku masih setia untuk jakarta sampai besok malam.yuk dipinang biar aku makin sayang include/exclude bebas sayang.besok rilis jadwal expo terbaru yes. ✔️availjaksel ✔️availjakbar ✔️availjaktim ✔️availjakut ✔️availjakpus","2023-04-19 06:57:13","Twitter Web App",28,54,"in","","original","",0,0,"",0,0,1638784848281362433,"https://pbs.twimg.com/profile_images/1638975377182969856/qzKyR3jG_normal.jpg",105,196,1849,"2023-03-23 02:09:19","♊️30,TB147,BB47 kg,BRA 34B,KUNINGLANGSAT,( PENGALAMAN SPA 10 TAHUN,BISA DIPANGGIL KESELURUN INDONESIA ST,LT,PVT( @T1ar41T1ar4 AKUN UTAMA)WAJIB DP💳 NO COD","Grogol Petamburan, Indonesia","",
16,1648641309845098496,"https://twitter.com/AganSam/statuses/1648641309845098496","https://twitter.com/AganSam/statuses/1648641309845098496","AganSam","Selamat berbuka puasa https://t.co/PlOzUCPUxW","Selamat berbuka puasa https://t.co/PlOzUCPUxW","2023-04-19 06:54:53","Twitter for Android",167,31,"in","","original","",0,0,"",0,0,209017385,"https://pbs.twimg.com/profile_images/1608838054885879810/NYcqScje_normal.jpg",158574,680,17954,"2010-10-28 07:04:48","","","",
17,1648641217142611968,"https://twitter.com/tattyhassan/statuses/1648641217142611968","https://twitter.com/tattyhassan/statuses/1648641217142611968","tattyhassan","Hanya wanita memahami perasaan lebih dah separuh hari puasa tiba-tiba uzur.. dia macam, “kalau aku tahu nak jadi gini, aku dah makan kenyang dah dari pagi”. Tapi takpe, pahala.","Hanya wanita memahami perasaan lebih dah separuh hari puasa tiba-tiba uzur.. dia macam, “kalau aku tahu nak jadi gini, aku dah makan kenyang dah dari pagi”. Tapi takpe, pahala.","2023-04-19 06:54:31","Twitter for iPhone",1730,718,"in","","original","",0,0,"",0,0,1533539520,"https://pbs.twimg.com/profile_images/1546325866552360961/bjDrf2AE_normal.jpg",11936,478,322230,"2013-06-20 06:39:15","just here to post my cat’s photos & shopee links & RT small businesses","Malaysia","",
18,1648640661095329793,"https://twitter.com/radixhidayat/statuses/1648640661095329793","https://twitter.com/radixhidayat/statuses/1648640661095329793","radixhidayat","Puasa itu sejatinya ibadah yg senyap. Gak ada siapapun yg bisa verifikasi elo beneran puasa ato ngga kecuali YME.  Jadi ketika indon inginnya dihormati pas puasa, tirai ditutup etc ya emang kelakuan umat iman buih~ https://t.co/xRhlDqN2Cc","Puasa itu sejatinya ibadah yg senyap. Gak ada siapapun yg bisa verifikasi elo beneran puasa ato ngga kecuali YME.  Jadi ketika indon inginnya dihormati pas puasa, tirai ditutup etc ya emang kelakuan umat iman buih~ https://t.co/xRhlDqN2Cc","2023-04-19 06:52:18","Twitter for Android",68,42,"in","Apa unpopular opinion kamu tentang puasa, yang membuat kamu ada di posisi ini? https://t.co/CZjEhawY6j","quote","memelord_666666",1501402215726346245,1648268562153496577,"",0,0,16296282,"https://pbs.twimg.com/profile_images/1509340559357272065/AUwzYKrD_normal.jpg",143920,709,7361,"2008-09-15 10:41:49","Akun avatar kocheng","","",
19,1648639073274466305,"https://twitter.com/sudahdijelaskan/statuses/1648639073274466305","https://twitter.com/sudahdijelaskan/statuses/1648639073274466305","sudahdijelaskan","@promessebleu @pekerjalab Namanya juga unpopular, puasa kan emg ga bisa menyenangkan semua orang. Bunyi ayatnya aja ""ya ayyuhal ladzina aamanu"" yg berarti buat yg beriman-beriman aja mwehehehe","@promessebleu @pekerjalab Namanya juga unpopular, puasa kan emg ga bisa menyenangkan semua orang. Bunyi ayatnya aja ""ya ayyuhal ladzina aamanu"" yg berarti buat yg beriman-beriman aja mwehehehe","2023-04-19 06:45:59","Twitter for Android",446,124,"in","","reply","promessebleu",3198275328,1648557181921292289,"",0,0,1531124524552691712,"https://pbs.twimg.com/profile_images/1623353666756579329/ilgC9o1r_normal.jpg",1348,17,1,"2022-05-30 00:05:16","beli kucing dalam karung","","",
20,1648635149641453568,"https://twitter.com/Kodeajalagi/statuses/1648635149641453568","https://twitter.com/Kodeajalagi/statuses/1648635149641453568","Kodeajalagi","Hati2 BA Convert yang open sampai sahur sama nih @caakres / Lana nomor gopay belakangnya 3902 suka jadikan perantara buat nipu  Ga bisa di detail karena chatnya dihapus sama dia dan akun penipu ini udah di nonaktifkan Bulan puasa lo masih aja nipu #zonauang #zonajajan https://t.co/iuw22cOFfs","Hati2 BA Convert yang open sampai sahur sama nih @caakres / Lana nomor gopay belakangnya 3902 suka jadikan perantara buat nipu  Ga bisa di detail karena chatnya dihapus sama dia dan akun penipu ini udah di nonaktifkan Bulan puasa lo masih aja nipu #zonauang #zonajajan https://t.co/iuw22cOFfs","2023-04-19 06:30:24","Twitter Web App",1,42,"in","","original","",0,0,"",0,0,1583432963911348224,"https://pbs.twimg.com/profile_images/1633108598229200898/LHZwoaHh_normal.jpg",113,22,23,"2022-10-21 08:20:20","Akun promosi dan backup dari @Kodeajadulu Testi? Lihat pin @kodeajadulu Fast respon? Chat telegram yap","Di hati Customer","",
21,1648632111950360577,"https://twitter.com/xxentinel/statuses/1648632111950360577","https://twitter.com/xxentinel/statuses/1648632111950360577","xxentinel","@tanyakanrl puasa ikut NU, lebaran ikut Muhammadiyah, jadinya Muhammad NU","@tanyakanrl puasa ikut NU, lebaran ikut Muhammadiyah, jadinya Muhammad NU","2023-04-19 06:18:20","Twitter for Android",615,45,"in","","reply","tanyakanrl",1331650559518990336,1648631293796843522,"",0,0,3152481907,"https://pbs.twimg.com/profile_images/1370932511757328390/jo4ETlPm_normal.jpg",145,47,1,"2015-04-13 03:48:06","I like banana but it\'s pink","Las Vegas, Nevada","",
22,1648629102436577280,"https://twitter.com/dideedayat/statuses/1648629102436577280","https://twitter.com/dideedayat/statuses/1648629102436577280","dideedayat","TW: Blood and cut  Romeo’s Studio Barbershop Seksyen 13, Shah Alam near MSU. And didn’t even say sorry. Bila aku point out “Bro darah ni luka banyak”, he mumbled amende tah, aku malas gaduh bulan puasa ni, aku bayar and blah. This for RM23. Auto banned. https://t.co/oCdPLjaDSv","TW: Blood and cut  Romeo’s Studio Barbershop Seksyen 13, Shah Alam near MSU. And didn’t even say sorry. Bila aku point out “Bro darah ni luka banyak”, he mumbled amende tah, aku malas gaduh bulan puasa ni, aku bayar and blah. This for RM23. Auto banned. https://t.co/oCdPLjaDSv","2023-04-19 06:06:22","Twitter for iPhone",57,58,"in","","original","",0,0,"",0,0,550239682,"https://pbs.twimg.com/profile_images/1560265957905682439/XW5nopO0_normal.jpg",109485,727,1602,"2012-04-10 12:17:56","graphic | approach with caution ⚠️","Shah Alam","",
23,1648618960819216384,"https://twitter.com/ric_callmeric/statuses/1648618960819216384","https://twitter.com/ric_callmeric/statuses/1648618960819216384","ric_callmeric","Ni penat puasa atau putus cinta? 😭 https://t.co/pAZQ4V22Kh","Ni penat puasa atau putus cinta? 😭 https://t.co/pAZQ4V22Kh","2023-04-19 05:26:04","Twitter for iPhone",129,49,"in","","original","",0,0,"",0,0,1974332910,"https://pbs.twimg.com/profile_images/1630565790159343616/3X2NpJxw_normal.jpg",198879,9936,72237,"2013-10-20 04:30:44","RT does not means endorsement | DM for any business inquiries 📥","Malaysia","",
24,1648601779746279424,"https://twitter.com/asaibrahim/statuses/1648601779746279424","https://twitter.com/asaibrahim/statuses/1648601779746279424","asaibrahim","Lebih suka mudik bukan waktu lebaran, soalnya sepi dimana2, tiket gampang+murah, tempat wisata/tempat makan lengang semua, esensinya ttp dpt, ktemu keluarga dan teman2 lama.  Taun ini juga, uda mudik seminggu awal puasa kemaren, waktu lebaranny di perantauan malah 😄 https://t.co/qBLXYGugpJ","Lebih suka mudik bukan waktu lebaran, soalnya sepi dimana2, tiket gampang+murah, tempat wisata/tempat makan lengang semua, esensinya ttp dpt, ktemu keluarga dan teman2 lama.  Taun ini juga, uda mudik seminggu awal puasa kemaren, waktu lebaranny di perantauan malah 😄 https://t.co/qBLXYGugpJ","2023-04-19 04:17:48","Twitter for Android",140,33,"in","Apa unpopular opinion kamu jog tentang lebaran, yang membuat kamu ada di posisi ini? https://t.co/mlSA6jPn3z","quote","jogmfs",420821783,1648204323955040256,"",0,0,148662391,"https://pbs.twimg.com/profile_images/1595398232678764544/Jbe23zCA_normal.jpg",41989,1534,138298,"2010-05-27 04:22:23","dokter bedah tulang. menulis dan bercerita ttg kehidupan dokter dan edukasi penyakitmu sehari2 CP : dhika 087884478634","Yogyakarta, Indonesia","",
25,1648595451179040768,"https://twitter.com/knpaharusaku/statuses/1648595451179040768","https://twitter.com/knpaharusaku/statuses/1648595451179040768","knpaharusaku","Rp 20.000 buat beli es buah buka puasa II RT and follow  II End jam 5 sore","Rp 20.000 buat beli es buah buka puasa II RT and follow  II End jam 5 sore","2023-04-19 03:52:39","Twitter for Android",51,273,"in","","original","",0,0,"",0,0,767486824331694081,"https://pbs.twimg.com/profile_images/1648323312249090049/SRN9fVSS_normal.jpg",24181,4062,3538,"2016-08-21 18:21:32","Aku Bukan Host","Kota Bandung, Jawa Barat","",
26,1648595023087435776,"https://twitter.com/bxvc69/statuses/1648595023087435776","https://twitter.com/bxvc69/statuses/1648595023087435776","bxvc69","Teruslah kejar dunia sampe bisa bilang ""puasa merusak tatanan kehidupan"" https://t.co/93wNjDeIgC","Teruslah kejar dunia sampe bisa bilang ""puasa merusak tatanan kehidupan"" https://t.co/93wNjDeIgC","2023-04-19 03:50:57","Twitter for Android",37,18,"in","@pekerjalab Couldn\'t agree more. Puasa indeed merusak tatanan kehidupan, mau ngapa2in susah. Tidur dan makan ga teratur, siang kerja engga fokus, malem waktunya berasa pendek banget.","quote","promessebleu",3198275328,1648557181921292289,"",0,0,1307352144429764608,"https://pbs.twimg.com/profile_images/1647728211718180864/OoUY1UD3_normal.jpg",5453,34,209,"2020-09-19 12:13:43","Follow aja aku mah santai orangnya","Kuvukiland","",
27,1648592172663595008,"https://twitter.com/A_MutheJKT48/statuses/1648592172663595008","https://twitter.com/A_MutheJKT48/statuses/1648592172663595008","A_MutheJKT48","masi kuat ko puasa nya aku 🥲","masi kuat ko puasa nya aku 🥲","2023-04-19 03:39:37","Twitter Web App",3395,52,"in","","original","",0,0,"",0,0,1051192239882293248,"https://pbs.twimg.com/profile_images/1620103160391147520/cejDcp7c_normal.jpg",6514,118,201756,"2018-10-13 15:25:34","🤍✨","Jakarta Capital Region",1,
28,1648590436599234560,"https://twitter.com/grssinbckyard/statuses/1648590436599234560","https://twitter.com/grssinbckyard/statuses/1648590436599234560","grssinbckyard","@regulusaja @pekerjalab atau sebenernya waktu kita di hari-hari biasa itu too messed jadi kita anggap itu hal biasa. puasa tuh sedikit banyak bisa ngajak kita bikin pola yang lebih sehat dengan tidur lebih awal (karena harus bangun sahur). intermittent fasting juga sebenernya pola diet yang disarankan.","@regulusaja @pekerjalab atau sebenernya waktu kita di hari-hari biasa itu too messed jadi kita anggap itu hal biasa. puasa tuh sedikit banyak bisa ngajak kita bikin pola yang lebih sehat dengan tidur lebih awal (karena harus bangun sahur). intermittent fasting juga sebenernya pola diet yang disarankan.","2023-04-19 03:32:44","Twitter for Android",215,29,"in","","reply","regulusaja",1349026494912217089,1648573256956514305,"",0,0,101088125,"https://pbs.twimg.com/profile_images/1580580375273033728/lTnQLWYc_normal.jpg",6916,32,26,"2010-01-01 18:54:42","","","",
29,1648589924118167553,"https://twitter.com/maman1965/statuses/1648589924118167553","https://twitter.com/maman1965/statuses/1648589924118167553","maman1965","Saya puasa https://t.co/uLKTgcneFW","Saya puasa https://t.co/uLKTgcneFW","2023-04-19 03:30:41","Twitter for Android",168,40,"in","","original","",0,0,"",0,0,405822983,"https://pbs.twimg.com/profile_images/1385929920862318601/D_ed3t2l_normal.jpg",318179,11785,398134,"2011-11-05 17:10:35","Penulis, Pemulung Kata-kata. IG: @kangmaman1965 . Manager: @jiojimmy 0818 746 685 @SamMagel 0811 837 168.","Indonesia","",
30,1648589894565122049,"https://twitter.com/StatsMalaysia/statuses/1648589894565122049","https://twitter.com/StatsMalaysia/statuses/1648589894565122049","StatsMalaysia","Kami sertakan statistik khas mengenai wang ringgit sempena Aidilfitri di infografik di bawah. Semoga bermanfaat buat semua!   Selamat menjalani ibadah puasa dan Salam Hari Raya Aidilfitri kepada semua umat Islam dimana sahaja anda berada dari kami warga DOSM. https://t.co/ameTl77ipu","Kami sertakan statistik khas mengenai wang ringgit sempena Aidilfitri di infografik di bawah. Semoga bermanfaat buat semua!   Selamat menjalani ibadah puasa dan Salam Hari Raya Aidilfitri kepada semua umat Islam dimana sahaja anda berada dari kami warga DOSM. https://t.co/ameTl77ipu","2023-04-19 03:30:34","Twitter for iPhone",23,20,"in","","original","",0,0,"",0,0,842759635,"https://pbs.twimg.com/profile_images/1622448585819459584/V1-6_f_F_normal.jpg",8159,136,14996,"2012-09-23 21:45:41","Official Twitter for Department of Statistics Malaysia (DOSM) // Jabatan Perangkaan Malaysia","Putrajaya","",
