id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
11,1648717867591036929,"https://twitter.com/afirytale/statuses/1648717867591036929","https://twitter.com/afirytale/statuses/1648717867591036929","afirytale","Totebag🍂  1. https://t.co/eEsrdSSQKU 2. https://t.co/8zeVi3eGyT 3. https://t.co/XQAB54sTQI 4. https://t.co/XaKzghyYGZ  Lebaran idul fitri muhammadiyah Sewu dino 1 syawal daechwita soohin mudik sakira1stwin Insidious seventeen lawyers rest area suga https://t.co/5AbKdrst5j","Totebag🍂  1. https://t.co/eEsrdSSQKU 2. https://t.co/8zeVi3eGyT 3. https://t.co/XQAB54sTQI 4. https://t.co/XaKzghyYGZ  Lebaran idul fitri muhammadiyah Sewu dino 1 syawal daechwita soohin mudik sakira1stwin Insidious seventeen lawyers rest area suga https://t.co/5AbKdrst5j","2023-04-19 11:59:05","Twitter for Android",9,6,"in","","original","",0,0,"",0,0,1630602995707834370,"https://pbs.twimg.com/profile_images/1637828508289466368/AwZm4fSL_normal.jpg",746,55,43,"2023-02-28 11:17:19","Bismillah tahun ini jd sultan biar bisa ketemu bujank neo dan 9 peterpan🌷๑˙˚ɞ","she/her","",
12,1648717766541836290,"https://twitter.com/janjiganakal/statuses/1648717766541836290","https://twitter.com/janjiganakal/statuses/1648717766541836290","janjiganakal","kosan sepi bgt kayanya udh pd mudik ini. seandainya punya ayang.. https://t.co/fXsVoxQXk1","kosan sepi bgt kayanya udh pd mudik ini. seandainya punya ayang.. https://t.co/fXsVoxQXk1","2023-04-19 11:58:41","Twitter for iPhone",3,1,"in","","original","",0,0,"",0,0,1531350396349755393,"https://pbs.twimg.com/profile_images/1644575398657949697/2Y0aIgmQ_normal.jpg",374,674,691,"2022-05-30 15:02:52","facta sunt potentiora verbis","Kota Surabaya, Jawa Timur","",
13,1648717423208718336,"https://twitter.com/yobyvcssosmed99/statuses/1648717423208718336","https://twitter.com/yobyvcssosmed99/statuses/1648717423208718336","yobyvcssosmed99","Malam lebaran idul Fitri gojo Heru pak Juli mudik Insidious rest area Sewu Dino Jumat 1 Syawal 💦 cowo sosmed pecinta nonton anime Netflix yg jago doggy masturbasi vcs bareng Cece yuk? Wa 083856384942  #vcs https://t.co/CQSJX2HFXk","Malam lebaran idul Fitri gojo Heru pak Juli mudik Insidious rest area Sewu Dino Jumat 1 Syawal 💦 cowo sosmed pecinta nonton anime Netflix yg jago doggy masturbasi vcs bareng Cece yuk? Wa 083856384942  #vcs https://t.co/CQSJX2HFXk","2023-04-19 11:57:20","Twitter for Android",9,6,"in","","original","",0,0,"",0,0,1642188250935877632,"https://pbs.twimg.com/profile_images/1646389438099099649/AthacFUR_normal.jpg",63,1,44,"2023-04-01 11:33:00","available vcs trusted real akun 💯  info wa 083856384942","Kota Batam, Kepulauan Riau","",
14,1648717377046183938,"https://twitter.com/kumparan/statuses/1648717377046183938","https://twitter.com/kumparan/statuses/1648717377046183938","kumparan","Truk besar itu pun dikandangin oleh polisi. #newsupdate #update #news #text https://t.co/Zx9sRYieq1","Truk besar itu pun dikandangin oleh polisi. #newsupdate #update #news #text https://t.co/Zx9sRYieq1","2023-04-19 11:57:09","dlvr.it",2,1,"in","","original","",0,0,"",0,0,759692754985242625,"https://pbs.twimg.com/profile_images/1638384450924081154/FSNcJ5ST_normal.jpg",953257,3,1019510,"2016-07-31 06:10:42","","",1,
15,1648716401593692164,"https://twitter.com/okijogjezz/statuses/1648716401593692164","https://twitter.com/okijogjezz/statuses/1648716401593692164","okijogjezz","Hari Raya Idul Fitri tinggal selangkah lagi, pejuang rupiah sudah saat y untuk mudik ke kampung halaman Doa dari seorang Menteri terbaik Presiden Jokowi @erickthohir pun mengiringi pemudik agar selamat sampai tujuan dan bisa berkumpul bersama sanak saudara  #BangkitBersamaET https://t.co/cwJ4GhAhb0","Hari Raya Idul Fitri tinggal selangkah lagi, pejuang rupiah sudah saat y untuk mudik ke kampung halaman Doa dari seorang Menteri terbaik Presiden Jokowi @erickthohir pun mengiringi pemudik agar selamat sampai tujuan dan bisa berkumpul bersama sanak saudara  #BangkitBersamaET https://t.co/cwJ4GhAhb0","2023-04-19 11:53:16","Twitter for Android",2,2,"in","","original","",0,0,"",0,0,3223035314,"https://pbs.twimg.com/profile_images/1532036307483971584/qiif9ESC_normal.jpg",107579,4309,3986,"2015-05-22 02:50:37","whes ewhes ewhes bablas angin.e,🇮🇩🇮🇩🇮🇩","sleman DI.YOGYAKARTA.INDONESIA","",
16,1648716218579439616,"https://twitter.com/BtariNindhy/statuses/1648716218579439616","https://twitter.com/BtariNindhy/statuses/1648716218579439616","BtariNindhy","kampanye anies berkedok mudik gratis..   Muhammadiyah Lebaran Sewu Dino Pak Juli Minang Komnas HAM LEBIH SERU Naruto Sugik https://t.co/00BjFW0Sas","kampanye anies berkedok mudik gratis..   Muhammadiyah Lebaran Sewu Dino Pak Juli Minang Komnas HAM LEBIH SERU Naruto Sugik https://t.co/00BjFW0Sas","2023-04-19 11:52:32","Twitter for Android",1,1,"in","","original","",0,0,"",0,0,1625779024642600963,"https://pbs.twimg.com/profile_images/1625781883861860352/Cimifz91_normal.jpg",54,254,176,"2023-02-15 03:48:36","🇮🇩","","",
17,1648715975880237056,"https://twitter.com/KindaNoi/statuses/1648715975880237056","https://twitter.com/KindaNoi/statuses/1648715975880237056","KindaNoi","@BisKota_ Malam ini horrror.. Dalam kota ke cikampek  Dari jorr juga ke arah mbz  Puncak arus mudik kayaknya","@BisKota_ Malam ini horrror.. Dalam kota ke cikampek  Dari jorr juga ke arah mbz  Puncak arus mudik kayaknya","2023-04-19 11:51:34","Twitter for Android",0,1,"in","","reply","BisKota_",1619443765,1648713409133969409,"",0,0,156727547,"https://pbs.twimg.com/profile_images/1404534146/195680_1777255255_4197201_n_normal.jpg",13467,703,268,"2010-06-17 14:56:55","","","",
18,1648715954086612992,"https://twitter.com/mlsacan/statuses/1648715954086612992","https://twitter.com/mlsacan/statuses/1648715954086612992","mlsacan","Lebaran udah mudik belum nih Tante udah ready vcs ya wa cek profil https://t.co/tZzAWDc10n","Lebaran udah mudik belum nih Tante udah ready vcs ya wa cek profil https://t.co/tZzAWDc10n","2023-04-19 11:51:29","Twitter for Android",7,5,"in","","original","",0,0,"",0,0,895659925992390656,"https://pbs.twimg.com/profile_images/1647408957873610752/K7qekbTl_normal.jpg",25,1,47,"2017-08-10 10:55:41","haii open ya https://t.co/rCsqC8TlAW","","",
19,1648715777112154112,"https://twitter.com/viraaasta/statuses/1648715777112154112","https://twitter.com/viraaasta/statuses/1648715777112154112","viraaasta","Pada sibuk mudik y??  Ada yg gabut ga sih? Pengen sleepcall, yuk callnya di wa aja","Pada sibuk mudik y??  Ada yg gabut ga sih? Pengen sleepcall, yuk callnya di wa aja","2023-04-19 11:50:47","Twitter for Android",16,2,"in","","original","",0,0,"",0,0,1500531419034308609,"https://pbs.twimg.com/profile_images/1534891355503067136/xTcDvoco_normal.jpg",235,152,18627,"2022-03-06 12:59:33","35+ tahun, binor kesepian😔 Butuh temen online yg asik🍻 kalo DM jangan basi basi, langsung kirim foto full muka aja (bukan foto kntl) biar cepet aku respon😘","Yogyakarta , Indonesia","",
20,1648715587819032576,"https://twitter.com/jalur5_/statuses/1648715587819032576","https://twitter.com/jalur5_/statuses/1648715587819032576","jalur5_","Jajal bus Puma Trans tujuan Ponorogo di jalur mudik Tol Cipali, hari ini (19/4) sekitar jam 22.45 . Kondisi selepas gerbang tol Cikampek lancar  V: @afiyahsalimah18 IG  Cc @biskota_   #RonaLebaran https://t.co/QtjZRheo3l","Jajal bus Puma Trans tujuan Ponorogo di jalur mudik Tol Cipali, hari ini (19/4) sekitar jam 22.45 . Kondisi selepas gerbang tol Cikampek lancar  V: @afiyahsalimah18 IG  Cc @biskota_   #RonaLebaran https://t.co/QtjZRheo3l","2023-04-19 11:50:02","Twitter for Android",2,1,"in","","original","",0,0,"",0,0,1163013061352910848,"https://pbs.twimg.com/profile_images/1632035150312931329/iF7Jcvuj_normal.jpg",49988,220,16228,"2019-08-18 05:01:54","Lifestyle station for your mobility! Kerjasama/Iklan: 081255529966 / 087855502016 / jalur5contact@gmail.com . Join our Discord! https://t.co/7pxN50tbhh","Kebayoran Baru, Indonesia","",
21,1648715534891102209,"https://twitter.com/ginidehput/statuses/1648715534891102209","https://twitter.com/ginidehput/statuses/1648715534891102209","ginidehput","Mudik ke hati km leh ga","Mudik ke hati km leh ga","2023-04-19 11:49:49","Twitter for iPhone",6,1,"in","","original","",0,0,"",0,0,1358480997227003906,"https://pbs.twimg.com/profile_images/1613117653845180417/mkUrFd2g_normal.jpg",64486,358,15554,"2021-02-07 13:22:23","males sedih","kos","",
22,1648715493174546432,"https://twitter.com/BasheeraArabel1/statuses/1648715493174546432","https://twitter.com/BasheeraArabel1/statuses/1648715493174546432","BasheeraArabel1","anies kampanyer berkedok mudik  Muhammadiyah Lebaran Sewu Dino Pak Juli Minang Komnas HAM LEBIH SERU Naruto Sugik https://t.co/HLP6YRopQD","anies kampanyer berkedok mudik  Muhammadiyah Lebaran Sewu Dino Pak Juli Minang Komnas HAM LEBIH SERU Naruto Sugik https://t.co/HLP6YRopQD","2023-04-19 11:49:39","Twitter for Android",1,1,"in","","original","",0,0,"",0,0,1633718098380587008,"https://pbs.twimg.com/profile_images/1633718571401629696/XTeK7XFJ_normal.jpg",54,36,21,"2023-03-09 01:35:36","Indonesia Pusaka 🇮🇩","","",
23,1648714815660244993,"https://twitter.com/JhonniSinaga20/statuses/1648714815660244993","https://twitter.com/JhonniSinaga20/statuses/1648714815660244993","JhonniSinaga20","Coba saudara-saudari yang sudah MUDIK hari ini dan sudah sampai di Kampung tujuan masing-masing, bagaimana rasanya manfaat  keberadaan jalan tol yg semakin panjang &amp; semakin menurunkan waktu tempuhnantar daerah..???  🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩","Coba saudara-saudari yang sudah MUDIK hari ini dan sudah sampai di Kampung tujuan masing-masing, bagaimana rasanya manfaat  keberadaan jalan tol yg semakin panjang &amp; semakin menurunkan waktu tempuhnantar daerah..???  🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩","2023-04-19 11:46:58","Twitter for iPhone",3,2,"in","","reply","JhonniSinaga20",859359474,1648648688720543746,"",0,0,859359474,"https://pbs.twimg.com/profile_images/2676214079/c0c2c7c6642ca8edc7b22e6a1849b8bc_normal.jpeg",54903,2086,2863,"2012-10-03 04:20:21","The window of management, \'Not to be served but to serve.\'","Indonesia","",
24,1648714586584133633,"https://twitter.com/200milyar_/statuses/1648714586584133633","https://twitter.com/200milyar_/statuses/1648714586584133633","200milyar_","1 syawal rest area haechan lebaran Muhammadiyah Insidious Sewu dino idul Fitri mudik Suga jeonghan seventeen lawyers lebih seru soobin https://t.co/wXSf47EX7g","1 syawal rest area haechan lebaran Muhammadiyah Insidious Sewu dino idul Fitri mudik Suga jeonghan seventeen lawyers lebih seru soobin https://t.co/wXSf47EX7g","2023-04-19 11:46:03","Twitter for Android",9,9,"in","Rekomendasi dress elegan✧･ﾟ: *✧･ﾟ:*  A thread https://t.co/oFzHyXo3Ge","quote","na16425519",1482749386883239940,1648709636474945539,"",0,0,1608071725861994496,"https://pbs.twimg.com/profile_images/1608071843973599233/y30X5SjB_normal.jpg",946,10,9,"2022-12-28 07:05:58","","","",
25,1648714394745065472,"https://twitter.com/Ayy_only/statuses/1648714394745065472","https://twitter.com/Ayy_only/statuses/1648714394745065472","Ayy_only","Mudik gak taun ini?","Mudik gak taun ini?","2023-04-19 11:45:17","Twitter for Android",15,1,"in","","original","",0,0,"",0,0,852818033907179522,"https://pbs.twimg.com/profile_images/1600442697168596992/Gm8kfP2-_normal.jpg",335685,715,266920,"2017-04-14 05:37:18","Ready to be rich women//DM For Business Inquiries📧","","",
26,1648714320094855169,"https://twitter.com/detikcom/statuses/1648714320094855169","https://twitter.com/detikcom/statuses/1648714320094855169","detikcom","Aktifitas mudik ke kampung halaman menjadi ritual wajib bagi masyarakat Indonesia. Berikut meme kocak mudik lebaran bikin ngakak.  https://t.co/JMykD0Y0U5","Aktifitas mudik ke kampung halaman menjadi ritual wajib bagi masyarakat Indonesia. Berikut meme kocak mudik lebaran bikin ngakak.  https://t.co/JMykD0Y0U5","2023-04-19 11:45:00","Twitter Web App",6,1,"in","","original","",0,0,"",0,0,69183155,"https://pbs.twimg.com/profile_images/1605081002795098112/LiGjnYaA_normal.jpg",2207967,37,20207675,"2009-08-26 23:03:05","Official Twitter of https://t.co/jtXZ3Wcfhf. redaksi@https://t.co/jtXZ3Wuovn | promosi@https://t.co/jtXZ3Wuovn | Android: https://t.co/l5tQVBgqbD iPhone: https://t.co/NleJXySGkT","Jakarta, Indonesia",1,
27,1648714123214213121,"https://twitter.com/AvailableRumii/statuses/1648714123214213121","https://twitter.com/AvailableRumii/statuses/1648714123214213121","AvailableRumii","Malam Cowo sosmed doggy yuuk yang Di Rumah ""BLACK PINK"" Popo Orgsm day Udah siap di Pegang sampe basah,😘?  INFO WA:0821-7981-7080  Mudik  LEBIH SERU #VCS https://t.co/b8Gp9DKjdz","Malam Cowo sosmed doggy yuuk yang Di Rumah ""BLACK PINK"" Popo Orgsm day Udah siap di Pegang sampe basah,😘?  INFO WA:0821-7981-7080  Mudik  LEBIH SERU #VCS https://t.co/b8Gp9DKjdz","2023-04-19 11:44:13","Twitter for Android",13,6,"in","","original","",0,0,"",0,0,1699907160,"https://pbs.twimg.com/profile_images/1648330933630816257/WDh_BQpr_normal.jpg",76,0,159,"2013-08-25 15:10:56","Info pelayanan vcs Full body di jamin memuaskan pelanggan sebelum Follow lanjut Link Whatsapp Di Bawah👇👇","Indonesia","",
28,1648713981308338176,"https://twitter.com/refani_cece/statuses/1648713981308338176","https://twitter.com/refani_cece/statuses/1648713981308338176","refani_cece","Malam lebaran idul Fitri gojo Heru pak Juli mudik Insidious rest area Sewu Dino Jumat 1 Syawal 💦 cowo sosmed pecinta nonton anime Netflix yg jago doggy masturbasi vcs bareng Cece yuk? #vcs https://t.co/KRTYjMU86J","Malam lebaran idul Fitri gojo Heru pak Juli mudik Insidious rest area Sewu Dino Jumat 1 Syawal 💦 cowo sosmed pecinta nonton anime Netflix yg jago doggy masturbasi vcs bareng Cece yuk? #vcs https://t.co/KRTYjMU86J","2023-04-19 11:43:39","Twitter for Android",61,21,"in","","original","",0,0,"",0,0,1646175266090401792,"https://pbs.twimg.com/profile_images/1646564560432939008/R-05H8g8_normal.jpg",14,2,1218,"2023-04-12 11:36:02","trusted vcs","","",
29,1648713807005634560,"https://twitter.com/bamban9s/statuses/1648713807005634560","https://twitter.com/bamban9s/statuses/1648713807005634560","bamban9s","Buat yang pada mudik jangan kebut kebut  Ingat nenek moyang kita pelaut bukan pembalap   Salam mudik 2023","Buat yang pada mudik jangan kebut kebut  Ingat nenek moyang kita pelaut bukan pembalap   Salam mudik 2023","2023-04-19 11:42:57","Twitter for iPhone",0,1,"in","","original","",0,0,"",0,0,265910698,"https://pbs.twimg.com/profile_images/1641030708742471680/wOyxV5PC_normal.jpg",30218,458,837,"2011-03-14 06:07:06","• BSD ( Bekasi Sono\'an Dikit ) • freelancer • sXe • ⚽️ • #YNWA •","Bekasi city Crew","",
30,1648713673589022720,"https://twitter.com/suwrfer/statuses/1648713673589022720","https://twitter.com/suwrfer/statuses/1648713673589022720","suwrfer","1 syawal rest area haechan lebaran Muhammadiyah Insidious Sewu dino idul Fitri mudik Suga jeonghan seventeen lawyers lebih seru soobin https://t.co/5NOcNGT47E","1 syawal rest area haechan lebaran Muhammadiyah Insidious Sewu dino idul Fitri mudik Suga jeonghan seventeen lawyers lebih seru soobin https://t.co/5NOcNGT47E","2023-04-19 11:42:26","Twitter for Android",7,7,"in","🌷Casual Outfit for Daily🌷  a thread https://t.co/XRmnBOQ9k5","quote","suwrfer",783989870528045057,1648668336535007232,"",0,0,783989870528045057,"https://pbs.twimg.com/profile_images/1643142875142815745/ZA9dTMYu_normal.jpg",146,2,1,"2016-10-06 07:18:45","butuh banyak duit","","",
31,1648713547621470208,"https://twitter.com/PutraErlangga95/statuses/1648713547621470208","https://twitter.com/PutraErlangga95/statuses/1648713547621470208","PutraErlangga95","Malaysia Gratiskan Tarif Tol Selama Periode Mudik Lebaran 2023 https://t.co/BVh8TRj5kl","Malaysia Gratiskan Tarif Tol Selama Periode Mudik Lebaran 2023 https://t.co/BVh8TRj5kl","2023-04-19 11:41:56","Twitter for Android",4,1,"in","","original","",0,0,"",0,0,1492070271800414210,"https://pbs.twimg.com/profile_images/1641031684845109249/kmDxkrgL_normal.jpg",17104,1221,10501,"2022-02-11 04:38:04","Teruslah Menyuarakan & Memperjuangkan Kebenaran,Sampai Kebenaran Itu Wujud. Jangan Takut Dengan Hinaan & Cacian Orang Bodoh Mencaci Dan Membencimu.~Marawa 🇧🇪","Jakarta Pusat, DKI Jakarta","",
32,1648712287426076672,"https://twitter.com/BisKota_/statuses/1648712287426076672","https://twitter.com/BisKota_/statuses/1648712287426076672","BisKota_","Tandanya arus mudik https://t.co/srnyM9dDnp","Tandanya arus mudik https://t.co/srnyM9dDnp","2023-04-19 11:36:55","Twitter for Android",0,1,"in","Jalur Pejagan Ketanggungan Macet Sepanjang 5 Km https://t.co/LOYGcjBQy6","quote","KompasTV",71436318,1648672559876182018,"",0,0,1619443765,"https://pbs.twimg.com/profile_images/1330543140105805825/bUlc4FwA_normal.jpg",176694,784,30477,"2013-07-25 00:37:47","transport public user & enthusiast  email : biskota.jakarta@gmail.com telpon/WA bisa DM terlebih dahulu","Jabodetabek","",
