id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
11,1648677811316723712,"https://twitter.com/tawajkt/statuses/1648677811316723712","https://twitter.com/tawajkt/statuses/1648677811316723712","tawajkt","Akan sangat janggal &amp; lucu jika Arab Saudi &amp; UAE jadi lebaran pd Jumat 21 April, sementara Pemerintah RI lebaran pd Sabtu 22 April.  Hitungan wkt kita lebih dulu 3  s/d 4 jam dr wkt Saudi &amp; UAE, atau mereka lebih lambat 3 s/d 4 jam dr kita, lalu knp RI telat sehari lebarannya??? https://t.co/usvORaSbb7","Akan sangat janggal &amp; lucu jika Arab Saudi &amp; UAE jadi lebaran pd Jumat 21 April, sementara Pemerintah RI lebaran pd Sabtu 22 April.  Hitungan wkt kita lebih dulu 3  s/d 4 jam dr wkt Saudi &amp; UAE, atau mereka lebih lambat 3 s/d 4 jam dr kita, lalu knp RI telat sehari lebarannya??? https://t.co/usvORaSbb7","2023-04-19 09:19:55","Twitter for Android",3,2,"in","","original","",0,0,"",0,0,2431850658,"https://pbs.twimg.com/profile_images/1641496811700637696/909VZoRo_normal.jpg",80876,11480,23152,"2014-04-07 06:45:03","Twit Bersifat Pribadi & Acak, Tak Mewakili Siapapun. RT & Like Bukan Berarti Setuju. NO DM!!!","Makassar-Jakarta, Indonesia ","",
12,1648677698292834304,"https://twitter.com/antaranews/statuses/1648677698292834304","https://twitter.com/antaranews/statuses/1648677698292834304","antaranews","Untuk destinasi mudik terfavorit di antaranya Bali dan Yogyakarta, berdasarkan pantauan Antara hingga Rabu sore, rata-rata tiket telah habis terjual mulai hari ini hingga hari kedua lebaran.  https://t.co/Ovahl2G5lU","Untuk destinasi mudik terfavorit di antaranya Bali dan Yogyakarta, berdasarkan pantauan Antara hingga Rabu sore, rata-rata tiket telah habis terjual mulai hari ini hingga hari kedua lebaran.  https://t.co/Ovahl2G5lU","2023-04-19 09:19:28","Twitter for Android",2,0,"in","","original","",0,0,"",0,0,18071520,"https://pbs.twimg.com/profile_images/1193345348573396992/Cd3dfZfq_normal.jpg",840543,161,1290533,"2008-12-12 01:15:26","Informasi terkini dari ANTARA, kantor berita perjuangan Indonesia. Langgani Telegram channel https://t.co/eS0cREqbDZ.","NKRI",1,
13,1648677681389797376,"https://twitter.com/youziela_/statuses/1648677681389797376","https://twitter.com/youziela_/statuses/1648677681389797376","youziela_","Udah jadi tradisi kalo mau lebaran pasti jerawatan 🥲","Udah jadi tradisi kalo mau lebaran pasti jerawatan 🥲","2023-04-19 09:19:24","Twitter for Android",1,1,"in","","original","",0,0,"",0,0,1276701064444559361,"https://pbs.twimg.com/profile_images/1642910450617843717/KB_Ufjsx_normal.jpg",1307,1943,4182,"2020-06-26 22:17:19","Akun random tapi masih tetep kalem :)","Semarang","",
14,1648677618580094983,"https://twitter.com/narazays/statuses/1648677618580094983","https://twitter.com/narazays/statuses/1648677618580094983","narazays","Ga pengen mulu"", lebaran taun depan udah jadi maba🙏","Ga pengen mulu"", lebaran taun depan udah jadi maba🙏","2023-04-19 09:19:09","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1374173790620454912,"https://pbs.twimg.com/profile_images/1640829355374047234/TCAaESGP_normal.jpg",1379,611,606,"2021-03-22 21:39:13","If opportunity does not come to you, then create it and If the plan doesn’t work, change the plan but never the goal","Universitas Gadjah Mada ","",
15,1648677598015410176,"https://twitter.com/sbyfess/statuses/1648677598015410176","https://twitter.com/sbyfess/statuses/1648677598015410176","sbyfess","-rek kalian lebaran pada mudik kemana?","-rek kalian lebaran pada mudik kemana?","2023-04-19 09:19:04","sbyfess",1,0,"in","","original","",0,0,"",0,0,1152437175587241985,"https://pbs.twimg.com/profile_images/1610997611762446336/d7Xxzlc4_normal.jpg",1199177,3241,340648,"2019-07-20 00:36:48","Auto menfess service gawe arek arek suroboyo | Trigger menfess: -cak / -ning / -rek | del: /unsend | pengaduan: @sbycare","Kota Surabaya, Jawa Timur","",
16,1648677567904497664,"https://twitter.com/KompasTV/statuses/1648677567904497664","https://twitter.com/KompasTV/statuses/1648677567904497664","KompasTV","Jelang lebaran butuh inspirasi ide kreasi menu masakan untuk keluarga?  Tonton tips dan ide lengkapnya bersama Chef Rizky, Chef Dikson, dan @Bayusutiyono selengkapnya di #SapaIndonesia Pagi besok, pkl 07.00 WIB.   streaming: https://t.co/rUTSoY8ekA https://t.co/9XjbXMxUSm","Jelang lebaran butuh inspirasi ide kreasi menu masakan untuk keluarga?  Tonton tips dan ide lengkapnya bersama Chef Rizky, Chef Dikson, dan @Bayusutiyono selengkapnya di #SapaIndonesia Pagi besok, pkl 07.00 WIB.   streaming: https://t.co/rUTSoY8ekA https://t.co/9XjbXMxUSm","2023-04-19 09:18:57","Twitter for iPhone",1,0,"in","","original","",0,0,"",0,0,71436318,"https://pbs.twimg.com/profile_images/1430830041919721475/U7LgJ1pw_normal.jpg",675666,539,5018047,"2009-09-03 22:56:13","Akun resmi stasiun televisi berita Independen Terpercaya. FB: https://t.co/1r2RSJN5mh IG: https://t.co/7pIJrY4CnS YT: https://t.co/iHmi6jhGqS","Indonesia",1,
17,1648677552700153862,"https://twitter.com/RiauChannelcom/statuses/1648677552700153862","https://twitter.com/RiauChannelcom/statuses/1648677552700153862","RiauChannelcom","Ribuan Posko Kesehatan hingga Ambulans Motor Selama Mudik Lebaran 2023 Disiagakan Kemenkes https://t.co/ZIhcJv7hHC","Ribuan Posko Kesehatan hingga Ambulans Motor Selama Mudik Lebaran 2023 Disiagakan Kemenkes https://t.co/ZIhcJv7hHC","2023-04-19 09:18:54","Twitter Web App",1,0,"in","","original","",0,0,"",0,0,1543923149514821632,"https://pbs.twimg.com/profile_images/1578299589786210309/-EU6SuEY_normal.jpg",777,1175,141,"2022-07-04 07:42:40","Riau Channel, Update Berita Riau, Nasional, Hukum dan Kriminal, Olahraga dan Kesehatan","Pekanbaru","",
18,1648677509482057728,"https://twitter.com/lelakiliarbiasa/statuses/1648677509482057728","https://twitter.com/lelakiliarbiasa/statuses/1648677509482057728","lelakiliarbiasa","@PNS_Garis_Lucu Mending jumlah Koperasi ditambah, bermanfaat buat pe en ice yang mau ambil pinjaman Pas mau lebaran buka tabungan, akhir taun dapet shu wkwkw","@PNS_Garis_Lucu Mending jumlah Koperasi ditambah, bermanfaat buat pe en ice yang mau ambil pinjaman Pas mau lebaran buka tabungan, akhir taun dapet shu wkwkw","2023-04-19 09:18:43","Twitter for Android",1,0,"in","","reply","PNS_Garis_Lucu",1169788851482574848,1648465234737401858,"",0,0,1264589958,"https://pbs.twimg.com/profile_images/1642784577541521408/yMl27KLO_normal.jpg",8516,63,738,"2013-03-13 10:27:31","Saya aslinya 2 (dua) orang","Tembalang 1, Indonesia","",
19,1648677438979993600,"https://twitter.com/msbb_id/statuses/1648677438979993600","https://twitter.com/msbb_id/statuses/1648677438979993600","msbb_id","Flash sale dadakan lagi ah yg terakhir sebelum lebaran~  Nih Mimin Peri bagiin eye cream gratis deh biar area mata kalian ga terhidrasi sama air mata trs 😢💔  Caranya follow @msbb_id trs rekomendasiin film / series buat Mimin Peri tonton yg bikin nangissss dong👇 https://t.co/lf6RJKnawg","Flash sale dadakan lagi ah yg terakhir sebelum lebaran~  Nih Mimin Peri bagiin eye cream gratis deh biar area mata kalian ga terhidrasi sama air mata trs 😢💔  Caranya follow @msbb_id trs rekomendasiin film / series buat Mimin Peri tonton yg bikin nangissss dong👇 https://t.co/lf6RJKnawg","2023-04-19 09:18:27","Twitter for iPhone",4,0,"in","","original","",0,0,"",0,0,1299973839573508097,"https://pbs.twimg.com/profile_images/1565188141702516736/mr8C5rXd_normal.jpg",19976,51,150241,"2020-08-30 03:35:16","MY SKIN BUT BETTER - Welcome to #IndieBrandClub! Your most trusted source for Indonesia Beauty Products ✨ So let\'s share the beauty!","","",
20,1648677411654078465,"https://twitter.com/seelnphiIle/statuses/1648677411654078465","https://twitter.com/seelnphiIle/statuses/1648677411654078465","seelnphiIle","Habis lebaran–   sebaiknya maaf-maaf an https://t.co/Bf09uOEACo","Habis lebaran–   sebaiknya maaf-maaf an https://t.co/Bf09uOEACo","2023-04-19 09:18:20","Twitter for iPhone",53,9,"in","","original","",0,0,"",0,0,1508828216689324036,"https://pbs.twimg.com/profile_images/1646583806579859456/vY1s4OHx_normal.jpg",18270,190,26422,"2022-03-29 11:27:48","idk man, if you are born human then be human. || info po https://t.co/BlM9gBRwp6","F/u/b free || pfp yizheng ke","",
21,1648677316032331777,"https://twitter.com/chikavio/statuses/1648677316032331777","https://twitter.com/chikavio/statuses/1648677316032331777","chikavio","kalian lebaran pake baju apa https://t.co/ssEuj66h5r","kalian lebaran pake baju apa https://t.co/ssEuj66h5r","2023-04-19 09:17:57","Twitter for iPhone",2,0,"in","","original","",0,0,"",0,0,1518347659362603008,"https://pbs.twimg.com/profile_images/1619972285791895553/ekPh4LO__normal.jpg",452,85,120,"2022-04-24 17:54:34","nEWWW alter account (again)","","",
22,1648677305630466051,"https://twitter.com/LeeHChocoBiu/statuses/1648677305630466051","https://twitter.com/LeeHChocoBiu/statuses/1648677305630466051","LeeHChocoBiu","@chotar_bubble Aku tadi pergi cari baju lebaran, cape kepanasan jdinya aku beli es 😭😭😭, tpi aku bilang kalo msih Puasa 🤧🤧, mana tadi aku boong naik angkot padahal naik motor perginya 😭😭😭, Ya Allah Ibuku Maafin anak mu yg lucu ini 😭😭😭","@chotar_bubble Aku tadi pergi cari baju lebaran, cape kepanasan jdinya aku beli es 😭😭😭, tpi aku bilang kalo msih Puasa 🤧🤧, mana tadi aku boong naik angkot padahal naik motor perginya 😭😭😭, Ya Allah Ibuku Maafin anak mu yg lucu ini 😭😭😭","2023-04-19 09:17:55","Twitter for Android",1,0,"in","","reply","chotar_bubble",2765014410,1648676846354202624,"",0,0,1642275576269639680,"https://pbs.twimg.com/profile_images/1648598333982920705/RG8bNLmE_normal.jpg",262,138,47,"2023-04-01 17:20:00","Akun ini di buat untuk agar Bisa ngehype Biu dengan Tenang  #Byls #Bubbles","","",
23,1648677267407777792,"https://twitter.com/jebingisjebing/statuses/1648677267407777792","https://twitter.com/jebingisjebing/statuses/1648677267407777792","jebingisjebing","Terserah Lebaran tgl 21 atau 22, yg pasti malam ini ade gue udah ngerendang 😂  Nastar pun udah gue makan 8 biji 😂","Terserah Lebaran tgl 21 atau 22, yg pasti malam ini ade gue udah ngerendang 😂  Nastar pun udah gue makan 8 biji 😂","2023-04-19 09:17:46","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1156161321240424448,"https://pbs.twimg.com/profile_images/1593780522227933184/OU8xckz__normal.jpg",18690,60,270,"2019-07-30 07:15:14","SERING PAKE CAPSLOCK!!! Punya akun twitter @ntanski yg dulu lupa password-nya tapi skr udah inget 🥂","","",
24,1648677254434803712,"https://twitter.com/Nitanitong_/statuses/1648677254434803712","https://twitter.com/Nitanitong_/statuses/1648677254434803712","Nitanitong_","Momen lebaran yg gk pernah ketinggalan dan udh jadi tradis ya bagi"""" THR, ngebukain plester kue nastar buat keponakan, ngumpul keluarga besar terus klo udh sorean dikit makan bakso whihihi #SerunyaSilaturahmi","Momen lebaran yg gk pernah ketinggalan dan udh jadi tradis ya bagi"""" THR, ngebukain plester kue nastar buat keponakan, ngumpul keluarga besar terus klo udh sorean dikit makan bakso whihihi #SerunyaSilaturahmi","2023-04-19 09:17:43","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1085752500118900736,"https://pbs.twimg.com/profile_images/1510043545650208769/77I4gpHo_normal.jpg",29065,1741,3534,"2019-01-16 23:15:43","akun ini dipegang admin","DKI Jakarta, Indonesia","",
25,1648677213842333697,"https://twitter.com/haduehadue/statuses/1648677213842333697","https://twitter.com/haduehadue/statuses/1648677213842333697","haduehadue","lebaran di kampung adalah ketika skill dbt diuji","lebaran di kampung adalah ketika skill dbt diuji","2023-04-19 09:17:33","Twitter for iPhone",1,0,"in","","original","",0,0,"",0,0,1002598287822557184,"https://pbs.twimg.com/profile_images/1608373989080203264/Oh2HTEKV_normal.jpg",6254,304,235,"2018-06-01 13:10:33","too fast to live, too young to die","Kuburan","",
26,1648677079121297408,"https://twitter.com/andi5antoso/statuses/1648677079121297408","https://twitter.com/andi5antoso/statuses/1648677079121297408","andi5antoso","Judul: Dagelan Netizen  Terkadang rencana terbaik tidak ada rencana  Bersinarlah  [ Mudik - Lebaran - Idul Fitri ] https://t.co/q9kZSh2xBe","Judul: Dagelan Netizen  Terkadang rencana terbaik tidak ada rencana  Bersinarlah  [ Mudik - Lebaran - Idul Fitri ] https://t.co/q9kZSh2xBe","2023-04-19 09:17:01","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1611679774342275077,"https://pbs.twimg.com/profile_images/1624554218433695745/nqIOHB9X_normal.jpg",1201,357,185,"2023-01-07 06:04:07","✍️| Hidup Dalam Pikiran Anda Gratis Sewa","Indonesia","",
27,1648677033315282946,"https://twitter.com/Pelitaaa__/statuses/1648677033315282946","https://twitter.com/Pelitaaa__/statuses/1648677033315282946","Pelitaaa__","Saran kue buat yang lebaran sendirian di kos","Saran kue buat yang lebaran sendirian di kos","2023-04-19 09:16:50","Twitter for iPhone",1,0,"in","","original","",0,0,"",0,0,1175090228056350721,"https://pbs.twimg.com/profile_images/1493380916273500161/Q8ZxYW3S_normal.jpg",46592,574,1631,"2019-09-20 12:52:18","Holla~ ʕ\'•ﻌ•\'ʔ  Awkward girl 🌾  https://t.co/bBdQgAI5YW","","",
28,1648676951975141377,"https://twitter.com/BanggaSurabaya/statuses/1648676951975141377","https://twitter.com/BanggaSurabaya/statuses/1648676951975141377","BanggaSurabaya","Libur Lebaran nggak usah pergi jauh-jauh, yuk di Surabaya aja 🤗  Mimin kasih ide salah satu tempat menarik yang bisa kalian kunjungi selama libur lebaran ini. Yuhuu. Wisata Perahu Kalimas 😍  Jangan lupa pesan tiketnya di https://t.co/Vsi8CDwxEq  Yuk kesini rek!  #BanggaSurabaya https://t.co/cAAyi1iz2L","Libur Lebaran nggak usah pergi jauh-jauh, yuk di Surabaya aja 🤗  Mimin kasih ide salah satu tempat menarik yang bisa kalian kunjungi selama libur lebaran ini. Yuhuu. Wisata Perahu Kalimas 😍  Jangan lupa pesan tiketnya di https://t.co/Vsi8CDwxEq  Yuk kesini rek!  #BanggaSurabaya https://t.co/cAAyi1iz2L","2023-04-19 09:16:30","Twitter for iPhone",3,1,"in","","original","",0,0,"",0,0,3178160455,"https://pbs.twimg.com/profile_images/843073540156936192/nt_t7ZxX_normal.jpg",15188,108,137821,"2015-04-28 07:34:53","Official account of Surabaya City Government | Jalan Jimerto 6-8 Surabaya | https://t.co/8XOHNWkwt9","Kota Surabaya, Jawa Timur",1,
29,1648676915929292801,"https://twitter.com/swika_0/statuses/1648676915929292801","https://twitter.com/swika_0/statuses/1648676915929292801","swika_0","@bukan__siapa2 Insya Allah. Lebaran hari apa Aa? https://t.co/ZpEJrMxfK5","@bukan__siapa2 Insya Allah. Lebaran hari apa Aa? https://t.co/ZpEJrMxfK5","2023-04-19 09:16:22","Twitter for Android",2,0,"in","","reply","bukan__siapa2",1372519490525655041,1648670500242231296,"",0,0,1545587017018646529,"https://pbs.twimg.com/profile_images/1641996463126482946/LRfgKfxE_normal.jpg",27655,2853,4487,"2022-07-08 21:54:20","👉 ⛔ DM  plz 🙏  🌺Gosah baper ini cuma tweeter🌼 🥰  #GaFollowPorno","Wakanda Land","",
30,1648676628292091905,"https://twitter.com/monitorind/statuses/1648676628292091905","https://twitter.com/monitorind/statuses/1648676628292091905","monitorind","Jelang Lebaran 2023, Terminal Kampung Rambutan Terus Dipadati Pemudik https://t.co/RY5earMgn3","Jelang Lebaran 2023, Terminal Kampung Rambutan Terus Dipadati Pemudik https://t.co/RY5earMgn3","2023-04-19 09:15:13","Jetpack.com",1,0,"in","","original","",0,0,"",0,0,1422944280604151815,"https://pbs.twimg.com/profile_images/1632714149640966145/RgrJRV5n_normal.jpg",5963,1309,567,"2021-08-04 11:35:47","Lugas, Tegas dan Independen","","",
31,1648676626018996227,"https://twitter.com/selenaputri615/statuses/1648676626018996227","https://twitter.com/selenaputri615/statuses/1648676626018996227","selenaputri615","Daripada mikirin Mr DIY mau Lebaran Cwo sosmed yg sange di order vcs bareng janda cikampek keturunan minang dijamin memuaskan 💦 info tarif hub wa 088707085881 #VCS  ~ Idul Fitri  ~ Sewu Dino https://t.co/R52O6vriIq","Daripada mikirin Mr DIY mau Lebaran Cwo sosmed yg sange di order vcs bareng janda cikampek keturunan minang dijamin memuaskan 💦 info tarif hub wa 088707085881 #VCS  ~ Idul Fitri  ~ Sewu Dino https://t.co/R52O6vriIq","2023-04-19 09:15:13","Twitter for Android",11,4,"in","","original","",0,0,"",0,0,1645973900315234304,"https://pbs.twimg.com/profile_images/1648638149986484224/SNvsVY2J_normal.jpg",2,2,531,"2023-04-11 22:15:49","Account REAL 💯 Info rr https://t.co/3g8wDhBFss","Bali, Indonesia","",
32,1648676611439607812,"https://twitter.com/Gojekmilitan/statuses/1648676611439607812","https://twitter.com/Gojekmilitan/statuses/1648676611439607812","Gojekmilitan","Bismillahirrahmanirrahim  InsyaAllah setelah lebaran kita akan berangkat lagi ke Kalimantan untuk menjemput anak"" Dari sana yang ingin masuk pondok di jakarta sekalian  mendistribusikan Al Quran dan Perlengkapan Sholat  Yang wakaf Al Quran Ramadhan ini lebihnya akan dibawa kesana https://t.co/IqL9mZfuiF","Bismillahirrahmanirrahim  InsyaAllah setelah lebaran kita akan berangkat lagi ke Kalimantan untuk menjemput anak"" Dari sana yang ingin masuk pondok di jakarta sekalian  mendistribusikan Al Quran dan Perlengkapan Sholat  Yang wakaf Al Quran Ramadhan ini lebihnya akan dibawa kesana https://t.co/IqL9mZfuiF","2023-04-19 09:15:09","Twitter for Android",5,4,"in","","original","",0,0,"",0,0,1249004237004009474,"https://pbs.twimg.com/profile_images/1609233860423979010/lr0MyhJA_normal.jpg",151810,14635,34791,"2020-04-11 12:00:03","Hanya Manusia Biasa Yang Sedang Berusaha Meraih Ridho Allah ta’ala .  .  .  .   Bank BRI   094601051607532 A/N Yayasan Sahabat Gomil Peduli Yatim","DKI Jakarta, Indonesia","",
