id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
11,1648726112246308866,"https://twitter.com/buahkalindungan/statuses/1648726112246308866","https://twitter.com/buahkalindungan/statuses/1648726112246308866","buahkalindungan","RT @chisquareSTAT: @zoelfick Harus lebaran di Sel sih ini. Jgn kasi ampun sama premanisme gini. @ListyoSigitP","@zoelfick Harus lebaran di Sel sih ini. Jgn kasi ampun sama premanisme gini. @ListyoSigitP","2023-04-19 12:31:51","Twitter Web App",0,1,"in","","retweet","",0,0,"chisquareSTAT",1182557471023329280,1648704799972683778,475231462,"https://pbs.twimg.com/profile_images/1237503176477011968/5nUXKuVY_normal.jpg",23697,3654,629,"2012-01-26 15:46:51","Pekerja HAM pada PBHI Sumbar","PN Pasaman Barat","",
12,1648726111461974018,"https://twitter.com/dcuk7164/statuses/1648726111461974018","https://twitter.com/dcuk7164/statuses/1648726111461974018","dcuk7164","RT @Chovifah_: @baghost378 @Jateng_Twit @FestivalDiengID Festival balon sudah jelas ya. Habis lebaran di beberapa tempat https://t.co/KD9yg…","@baghost378 @Jateng_Twit @FestivalDiengID Festival balon sudah jelas ya. Habis lebaran di beberapa tempat https://t.co/KD9ygPKhf6","2023-04-19 12:31:51","Twitter for iPhone",0,2,"in","","retweet","",0,0,"Chovifah_",956688846862692352,1648691657808941059,1115492099409842177,"https://pbs.twimg.com/profile_images/1589039107627286528/HJAt3wte_normal.jpg",20329,400,223,"2019-04-09 01:50:16","Konco Tipis Butuh Teko Rabutuh Lungo","","",
13,1648726110094651393,"https://twitter.com/abyannaufal27/statuses/1648726110094651393","https://twitter.com/abyannaufal27/statuses/1648726110094651393","abyannaufal27","Yaa walaupun vibe puasa gak kerasa. Tradisi gambling game pas kumpul keluarga besar gini gak pernah ngebosenin sih wkwkwk https://t.co/TUWmoxBNbR","Yaa walaupun vibe puasa gak kerasa. Tradisi gambling game pas kumpul keluarga besar gini gak pernah ngebosenin sih wkwkwk https://t.co/TUWmoxBNbR","2023-04-19 12:31:51","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,914534118708305925,"https://pbs.twimg.com/profile_images/1641292169981100033/NhRceETU_normal.jpg",1625,81,39,"2017-10-01 12:54:59","My brain\'s work like Lorem ipsum generator. Full of thinking but has no meaning.","Kuningan, Indonesia","",
14,1648726104004526080,"https://twitter.com/Muhammadadin2/statuses/1648726104004526080","https://twitter.com/Muhammadadin2/statuses/1648726104004526080","Muhammadadin2","RT @ainunnajib: Mau lebaran Jum’at maupun Sabtu yang penting yaqin mantap di hati 💪🫡 kalau ragu ya bulatkan saja 30 hari puasanya.  Saya ma…","Mau lebaran Jum’at maupun Sabtu yang penting yaqin mantap di hati 💪🫡 kalau ragu ya bulatkan saja 30 hari puasanya.  Saya mantapnya karena baik tuntunan agama (hadits Rasulullah SAW &amp; teladan para sahabat) serta tuntunan sains sama-sama bilang tidak harus sama di muka bumi. https://t.co/pH9M9SrTC3","2023-04-19 12:31:49","Twitter Web App",0,1339,"in","","retweet","",0,0,"ainunnajib",35167068,1648443360049504264,497987055,"https://pbs.twimg.com/profile_images/1610684850163580930/MBG3BKhl_normal.jpg",4426,245,514,"2012-02-20 10:34:56","-Pecinta & Pengikut Baginda Nabi Muhammad SAW-","Pekanbaru, Riau","",
15,1648726102700077056,"https://twitter.com/wolcverine/statuses/1648726102700077056","https://twitter.com/wolcverine/statuses/1648726102700077056","wolcverine","Besok terakhir puasa. Jumat mari kita lahap ayam opor beserta buras dkk hohoho","Besok terakhir puasa. Jumat mari kita lahap ayam opor beserta buras dkk hohoho","2023-04-19 12:31:49","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,1427861471430512649,"https://pbs.twimg.com/profile_images/1609602302213750786/Aeb_rGUa_normal.jpg",7809,470,490,"2021-08-18 01:14:47","SHE/HER. Loving Cillian Murphy & Mads Mikkelsen unconditionally. Books, music, and Marvel’s enjoyer♡ ˎˊ｡. Love the things about history","@sheurlockholmes is gone.","",
16,1648726097092317185,"https://twitter.com/peopleArentHome/statuses/1648726097092317185","https://twitter.com/peopleArentHome/statuses/1648726097092317185","peopleArentHome","Abis lebaran ak up gambar2 jahanam ku xiixixixiizixii","Abis lebaran ak up gambar2 jahanam ku xiixixixiizixii","2023-04-19 12:31:48","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1624157608168005635,"https://pbs.twimg.com/profile_images/1646365934628777988/zbXSGmw9_normal.jpg",196,55,54,"2023-02-10 16:25:40","EN/ID | illustrator ***pangangguran**** |🔞","","",
17,1648726096421216256,"https://twitter.com/FasehAvantyno/statuses/1648726096421216256","https://twitter.com/FasehAvantyno/statuses/1648726096421216256","FasehAvantyno","@DhakaW @txtdrkekes udah mau lebaran masih belom nemu yg jual es buah di pamulang ini gimana","@DhakaW @txtdrkekes udah mau lebaran masih belom nemu yg jual es buah di pamulang ini gimana","2023-04-19 12:31:47","Twitter Web App",0,0,"in","","reply","DhakaW",458075921,1648612108773527553,"",0,0,871696781293174784,"https://pbs.twimg.com/profile_images/1644544801608704000/eWf3npjj_normal.jpg",951,83,32,"2017-06-05 07:54:42","pengen jadi football analyst, tp malah kuliah seni","Indonesia","",
18,1648726094990934017,"https://twitter.com/farhanpraw/statuses/1648726094990934017","https://twitter.com/farhanpraw/statuses/1648726094990934017","farhanpraw","Struggle kali ini antara  Lebaran ikut ajaran sekolah jumat tapi abis itu gawe dan gaenak ama orang rumah pada puasa  Lebaran lusanya ikut pemerintah tapi kalo fix biar ada suasana lebarannya hm bingung","Struggle kali ini antara  Lebaran ikut ajaran sekolah jumat tapi abis itu gawe dan gaenak ama orang rumah pada puasa  Lebaran lusanya ikut pemerintah tapi kalo fix biar ada suasana lebarannya hm bingung","2023-04-19 12:31:47","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,429879230,"https://pbs.twimg.com/profile_images/1609010901553930240/JWnHv33o_normal.jpg",51229,431,236,"2011-12-06 09:11:35","","bekasi kotaku, Bekasi desaku","",
19,1648726089085386755,"https://twitter.com/chistiya27/statuses/1648726089085386755","https://twitter.com/chistiya27/statuses/1648726089085386755","chistiya27","maaf nak, lebaran tahun in tanpa baju baru dulu yaa.  insyaAllah nanti ada rejeki lebih kita beli baju, masak opor. yg penting pada sehat semua ❤ https://t.co/cPI2vSkwUc","maaf nak, lebaran tahun in tanpa baju baru dulu yaa.  insyaAllah nanti ada rejeki lebih kita beli baju, masak opor. yg penting pada sehat semua ❤ https://t.co/cPI2vSkwUc","2023-04-19 12:31:46","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1406253564314341379,"https://pbs.twimg.com/profile_images/1615889962259591168/MvXneIcW_normal.jpg",3706,1366,169,"2021-06-19 10:12:43","Dimsum moein dimsum ayam HALALL  OPEN TERUSSS POKOKNYA!!  AKUN DAGANG & SAMBAT 😂","TANGERANG SELATAN P.AREN","",
20,1648726087785127938,"https://twitter.com/HSZITY94/statuses/1648726087785127938","https://twitter.com/HSZITY94/statuses/1648726087785127938","HSZITY94","kelar lebaran ak harus bagi waktu buat latihan lks prov jatim sama belajar buat snbt, hehe gws semoga kuat 😎","kelar lebaran ak harus bagi waktu buat latihan lks prov jatim sama belajar buat snbt, hehe gws semoga kuat 😎","2023-04-19 12:31:45","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1525332687031894016,"https://pbs.twimg.com/profile_images/1525333109272522752/WlTkpMox_normal.jpg",144,131,117,"2022-05-14 00:30:36","#studytwt 𓆩unair \'23𓆪","","",
21,1648726086946258944,"https://twitter.com/loeyanj/statuses/1648726086946258944","https://twitter.com/loeyanj/statuses/1648726086946258944","loeyanj","RT @ainunnajib: Mau lebaran Jum’at maupun Sabtu yang penting yaqin mantap di hati 💪🫡 kalau ragu ya bulatkan saja 30 hari puasanya.  Saya ma…","Mau lebaran Jum’at maupun Sabtu yang penting yaqin mantap di hati 💪🫡 kalau ragu ya bulatkan saja 30 hari puasanya.  Saya mantapnya karena baik tuntunan agama (hadits Rasulullah SAW &amp; teladan para sahabat) serta tuntunan sains sama-sama bilang tidak harus sama di muka bumi. https://t.co/pH9M9SrTC3","2023-04-19 12:31:45","Twitter for Android",0,1339,"in","","retweet","",0,0,"ainunnajib",35167068,1648443360049504264,1002730627181961217,"https://pbs.twimg.com/profile_images/1446114470476988421/aNnnb3cL_normal.jpg",3920,689,433,"2018-06-01 21:56:26","fan account @weareoneexo","Indonesia","",
22,1648726083334983681,"https://twitter.com/queeynn/statuses/1648726083334983681","https://twitter.com/queeynn/statuses/1648726083334983681","queeynn","Jujur gue ga ngestan Astro, tapi baca berita ini gue ga kebayang senangis apa para fans nya😭😭 Kasiann ya Tuhan mana mau lebaran malah sedih sedihh🥹 https://t.co/8AUZiEnOzG","Jujur gue ga ngestan Astro, tapi baca berita ini gue ga kebayang senangis apa para fans nya😭😭 Kasiann ya Tuhan mana mau lebaran malah sedih sedihh🥹 https://t.co/8AUZiEnOzG","2023-04-19 12:31:44","Twitter for iPhone",0,0,"in","INI BENERAN KAH ANJG PLS BILANG INI BERCANDA MESKIPUN GA LUCU TPI ANJG SUMPA NI YG BENER COK YA KALI MOONBIN ASTRO MENINGGAL KEK WTF GUA GAPERCAYA https://t.co/WS5opijrLQ","quote","winteolijeu",1429996542715334656,1648720521608204289,"",0,0,1142085018371547138,"https://pbs.twimg.com/profile_images/1642232109690683392/IwXbKSVC_normal.jpg",1274,1091,987,"2019-06-21 11:01:02","suka suka aku soalnya ini akun aku🤭","Hogwarts","",
23,1648726083297230851,"https://twitter.com/RezaAryanto6/statuses/1648726083297230851","https://twitter.com/RezaAryanto6/statuses/1648726083297230851","RezaAryanto6","udah mau lebaran aja","udah mau lebaran aja","2023-04-19 12:31:44","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,863732042122412032,"https://pbs.twimg.com/profile_images/1635641523042947072/OGn2zB0x_normal.jpg",83,18,13,"2017-05-14 08:25:41","\'MELANKOLIA\'","Indonesia ","",
24,1648726079434276864,"https://twitter.com/sleepinbeautea/statuses/1648726079434276864","https://twitter.com/sleepinbeautea/statuses/1648726079434276864","sleepinbeautea","RT @vosmeyu: From this                                          To this  Mudik-mudik, skincare ga boleh ketinggalan dong, biar nanti pas le…","From this                                          To this  Mudik-mudik, skincare ga boleh ketinggalan dong, biar nanti pas lebaran bisa glow up &amp; bikin orang pangling! 😋  Ada kemasan sachetnya yang lebih travel friendly &amp; nggak makan tempat! 🤩  #racuninskincare #MudikBawaCinta https://t.co/GeMNea83yv","2023-04-19 12:31:43","Twitter for iPhone",0,24,"in","","retweet","",0,0,"vosmeyu",785241315097194496,1648651825816682497,384277720,"https://pbs.twimg.com/profile_images/1607226175512014850/IG_hn8jI_normal.jpg",101492,672,16092,"2011-10-03 07:59:09","part time beauty enthusiast. ♡","emirzahs@gmail.com","",
25,1648726069133049856,"https://twitter.com/skywufyu/statuses/1648726069133049856","https://twitter.com/skywufyu/statuses/1648726069133049856","skywufyu","plz april mop moonbin, aku mau lebaran masa nangis2 bin plz bilang ini boong","plz april mop moonbin, aku mau lebaran masa nangis2 bin plz bilang ini boong","2023-04-19 12:31:41","Twitter for iPhone",0,0,"tl","","original","",0,0,"",0,0,998450310606548992,"https://pbs.twimg.com/profile_images/1627536972347760640/2eZ_QUem_normal.jpg",12994,2297,2237,"2018-05-21 02:27:59","to be loved and to be in love","","",
26,1648726065903468546,"https://twitter.com/itsemls_/statuses/1648726065903468546","https://twitter.com/itsemls_/statuses/1648726065903468546","itsemls_","RT @nctzenbase: 🫶 tadi sore aku nonton hc live pake earphone sambil tiduran dikamar, tapi aku keblabasan tidur soalnya selama puasa suka ti…","🫶 tadi sore aku nonton hc live pake earphone sambil tiduran dikamar, tapi aku keblabasan tidur soalnya selama puasa suka tidur sore jadi ga nyimak live nya sampe akhir, terus pas bangun aku dimarahin mama katanya aku vc an sama cowo tapi malah aku tinggal  (cont..) https://t.co/FzS6GYHZv6","2023-04-19 12:31:40","Twitter for Android",0,283,"in","","retweet","",0,0,"nctzenbase",2503485216,1648643857142415360,769423528223346688,"https://pbs.twimg.com/profile_images/1560570171839787009/zsA_0jto_normal.jpg",6824,132,12,"2016-08-27 02:37:19","","","",
27,1648726065593077760,"https://twitter.com/luynaaaa/statuses/1648726065593077760","https://twitter.com/luynaaaa/statuses/1648726065593077760","luynaaaa","RT @tattyhassan: Hanya wanita memahami perasaan lebih dah separuh hari puasa tiba-tiba uzur.. dia macam, “kalau aku tahu nak jadi gini, aku…","Hanya wanita memahami perasaan lebih dah separuh hari puasa tiba-tiba uzur.. dia macam, “kalau aku tahu nak jadi gini, aku dah makan kenyang dah dari pagi”. Tapi takpe, pahala.","2023-04-19 12:31:40","Twitter for Android",0,740,"in","","retweet","",0,0,"tattyhassan",1533539520,1648641217142611968,808173271451480065,"https://pbs.twimg.com/profile_images/1553771937356447744/blP9kcDP_normal.jpg",18901,117,195,"2016-12-11 23:54:57","ig : lieynanasir","Malaysia","",
28,1648726062774489088,"https://twitter.com/__tuannrhsnina/statuses/1648726062774489088","https://twitter.com/__tuannrhsnina/statuses/1648726062774489088","__tuannrhsnina","RT @pseudo_tazia: For real, do people know that girls on their menstrution/period cannot fast? Kalau tak boleh puasa, buat apa nak berlapar…","For real, do people know that girls on their menstrution/period cannot fast? Kalau tak boleh puasa, buat apa nak berlapar dan dahaga tanpa dapat apa2?  People should learn to just mind their own f-ing business https://t.co/dhaGtbWTpa","2023-04-19 12:31:39","Twitter for iPhone",0,11298,"en","","quote","",0,0,"pseudo_tazia",934361529973063680,1648183021844189186,806012592942522368,"https://pbs.twimg.com/profile_images/1620665469626880000/xwrSMzab_normal.jpg",25594,971,2207,"2016-12-06 00:49:11","theB\'s 🐝 KS gf",22,"",
29,1648726062510243841,"https://twitter.com/mtlsyrn/statuses/1648726062510243841","https://twitter.com/mtlsyrn/statuses/1648726062510243841","mtlsyrn","Tim yg tgl segini blm beli baju lebaran cung☝️😔","Tim yg tgl segini blm beli baju lebaran cung☝️😔","2023-04-19 12:31:39","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1289812575077543941,"https://pbs.twimg.com/profile_images/1642360777880502272/TvbdePpa_normal.jpg",251,164,141,"2020-08-02 02:37:45","selamat datang, silahkan pergi.","In one of Jabodetabek","",
30,1648726061243596800,"https://twitter.com/Cak_Dar21868928/statuses/1648726061243596800","https://twitter.com/Cak_Dar21868928/statuses/1648726061243596800","Cak_Dar21868928","@ulil Betul Gus @ulil, masak pinjam punya pemerintah utk Sholat Ied gak boleh, wonh di pakai konser dan dangdutan saja boleh kok. Jum\'at di pakek Kawan2 yg Lebaran Jum\'at dan besok nya di pakek Kawan2 yg Lebaran Sabtu, dimana masalah nya heho","@ulil Betul Gus @ulil, masak pinjam punya pemerintah utk Sholat Ied gak boleh, wonh di pakai konser dan dangdutan saja boleh kok. Jum\'at di pakek Kawan2 yg Lebaran Jum\'at dan besok nya di pakek Kawan2 yg Lebaran Sabtu, dimana masalah nya heho","2023-04-19 12:31:39","Twitter for Android",0,0,"in","","reply","ulil",18359715,1648708370906624000,"",0,0,1503952304034414594,"https://pbs.twimg.com/profile_images/1646033554336518144/lCYSWO-C_normal.jpg",328,153,10,"2022-03-16 00:33:13","Tidak ada","","",
31,1648726061230993408,"https://twitter.com/idham03k/statuses/1648726061230993408","https://twitter.com/idham03k/statuses/1648726061230993408","idham03k","Menuju 25 tahun lebaran tanpa istri","Menuju 25 tahun lebaran tanpa istri","2023-04-19 12:31:39","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1615852059030585345,"https://pbs.twimg.com/profile_images/1645320058355449856/tKbR_50w_normal.jpg",195,88,23,"2023-01-18 18:22:27","https://t.co/aZHGxGh82Y","","",
32,1648726059469393921,"https://twitter.com/arpnnn__/statuses/1648726059469393921","https://twitter.com/arpnnn__/statuses/1648726059469393921","arpnnn__","RT @ainunnajib: Mau lebaran Jum’at maupun Sabtu yang penting yaqin mantap di hati 💪🫡 kalau ragu ya bulatkan saja 30 hari puasanya.  Saya ma…","Mau lebaran Jum’at maupun Sabtu yang penting yaqin mantap di hati 💪🫡 kalau ragu ya bulatkan saja 30 hari puasanya.  Saya mantapnya karena baik tuntunan agama (hadits Rasulullah SAW &amp; teladan para sahabat) serta tuntunan sains sama-sama bilang tidak harus sama di muka bumi. https://t.co/pH9M9SrTC3","2023-04-19 12:31:39","Twitter for Android",0,1339,"in","","retweet","",0,0,"ainunnajib",35167068,1648443360049504264,81268515,"https://pbs.twimg.com/profile_images/1295946914009976839/6_KH-fLJ_normal.jpg",26220,456,374,"2009-10-09 23:12:26","a human.","+6221 🇮🇩","",
33,1648726056734695424,"https://twitter.com/Lvirays/statuses/1648726056734695424","https://twitter.com/Lvirays/statuses/1648726056734695424","Lvirays","Baru ada mood makan buat buka puasa setelah tadi tiba2 ditinggalin makan sama yg ajak bukber wakakakakakkakakakakakakakakkakaka 👍🏽😎 https://t.co/10QBNbM48J","Baru ada mood makan buat buka puasa setelah tadi tiba2 ditinggalin makan sama yg ajak bukber wakakakakakkakakakakakakakakkakaka 👍🏽😎 https://t.co/10QBNbM48J","2023-04-19 12:31:38","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,862884469,"https://pbs.twimg.com/profile_images/1555263251935506432/CuLrA1JU_normal.jpg",80399,857,1444,"2012-10-05 07:11:59","","Bandung, Indonesia","",
34,1648726053660278784,"https://twitter.com/eerraawwrr/statuses/1648726053660278784","https://twitter.com/eerraawwrr/statuses/1648726053660278784","eerraawwrr","Hehhehehehehhe Ada kepikiran lebaran tahun ini gak pake kerudung kali ya??","Hehhehehehehhe Ada kepikiran lebaran tahun ini gak pake kerudung kali ya??","2023-04-19 12:31:37","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,1023599270,"https://pbs.twimg.com/profile_images/1617671936582221824/uPnNOuQi_normal.jpg",5665,399,335,"2012-12-20 00:43:51","","Indonesia","",
35,1648726052955652096,"https://twitter.com/repusyaiton/statuses/1648726052955652096","https://twitter.com/repusyaiton/statuses/1648726052955652096","repusyaiton","tadinya buat dimakan abis lebaran https://t.co/uSqWdib619","tadinya buat dimakan abis lebaran https://t.co/uSqWdib619","2023-04-19 12:31:37","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1526910736290570240,"https://pbs.twimg.com/profile_images/1645398846196060162/dm8x-KyX_normal.jpg",28,22,0,"2022-05-18 09:01:34","no need to find out about me","","",
